Iterations,20% cooling,40% cooling,60% cooling,80% cooling,90% cooling
342,18.75244873469999,18.752425647675043,18.760161720000028,18.81136416119998,19.206978852299986
343,18.766096687499985,18.75585296670005,18.759132841875,18.809736096299936,18.752541303074995
344,18.75244873469999,18.752017094699987,18.7591444323,18.809736096299936,18.75244787767497
345,18.75244873469999,18.752425647675043,18.76402952467498,18.809647230074972,18.751860029999982
346,18.75244873469999,18.752365459199986,18.759132841875,18.81074787000005,18.753202966874998
347,18.75244873469999,18.752425647675043,18.76023167999998,18.811094151074965,18.752394187499988
348,18.75244873469999,18.7593844947,18.759210804299975,18.81145429687498,18.75247623870002
349,18.752451306675002,18.752345284799972,18.7590519147,18.809647230074972,18.75244787767497
350,18.752465046675024,18.752424794699987,18.759056859075017,18.809651460300003,18.752484001875008
351,18.75244873469999,18.753316687500007,18.761634526874996,18.809647230074972,18.752351160074948
352,18.755371677675022,18.752671276800005,18.75908490270005,18.809647230074972,18.75257107687498
353,18.75244530749998,18.752425647675043,18.75712968749997,18.80981232000004,18.752511702675015
354,18.752663226075022,18.75215632830002,18.75712968749997,18.80783796749995,18.752682927075007
355,18.752718933075016,18.752425647675043,18.757195651875026,18.809144904300013,18.752811834674983
356,18.752439315675026,18.752882070075017,18.757115069999973,18.82231234507499,18.75244787767497
357,18.752415421875032,18.75242991479999,18.755231692799967,18.8077380387,18.75244787767497
358,18.75244873469999,18.7524265008,18.79177908030003,18.80729771999999,18.75244787767497
359,18.752812753199965,18.764280930075003,18.756152193674975,18.80729771999999,18.75244787767497
360,18.752437605074974,18.75242991479999,18.755275632674994,18.80729771999999,18.752436749999998
361,18.75244530749998,18.751789741875033,18.766200135674975,18.81132126270001,18.75244787767497
362,18.753025140074975,18.772423401075027,18.75523294567499,18.798124467075006,18.751593907499974
363,18.75247623870002,18.750059942700023,18.755295780674974,18.79891420830002,18.752450449200012
364,18.752381491875006,18.75242991479999,18.755138154675034,18.798333674700043,18.752944706700035
365,18.75247193107503,18.752431622699994,18.75501229687503,18.7980143403,18.75205146750001
366,18.751187433074982,18.752471070000052,18.754964587200003,18.79905221070001,18.753446613075017
367,18.75246160807498,18.750813782699982,18.754837272074994,18.79829940967499,18.75244787767497
368,18.752412868799983,18.752431622699994,18.754837272074994,18.7820312667,18.75243504029998
369,18.75112733467497,18.757122376875024,18.75497069107501,18.782105707499966,18.752635588799993
370,18.75244873469999,18.752431622699994,18.75464999069998,18.7820312667,18.75230935507501
371,18.752066400075023,18.752431622699994,18.769724331674986,18.78247920750001,18.75244787767497
372,18.75245817187501,18.754032966675002,18.754671274799975,18.782034366674985,18.752399275200005
373,18.752468487674996,18.752431622699994,18.754625220674992,18.78193524187503,18.75244787767497
374,18.752780694074996,18.754071556799985,18.75888460919999,18.782460481199983,18.75246160807498
375,18.75245988967494,18.752424794699987,18.754625220674992,18.78192905167497,18.75214989869998
376,18.752320188299993,18.753848142675018,18.754587603075016,18.78192905167497,18.753544921874994
377,18.75244873469999,18.75252648119999,18.754705668075005,18.782236186800013,18.75244787767497
378,18.830589630000002,18.752484865200007,18.754442131200012,18.78214606567499,18.75295976429997
379,18.752437605074974,18.7525842675,18.75078343679999,18.78192905167497,18.755784264300015
380,18.754003322700008,18.75249264187503,18.75443290079997,18.78953711999998,18.75242906107503
381,18.75244873469999,18.752431622699994,18.75081576029997,18.78241680750002,18.75244787767497
382,18.75246332707498,18.77140047479999,18.75443290079997,18.781984785074982,18.75215150520002
383,18.750297604799997,18.752425647675043,18.75439492687501,18.78192905167497,18.75251517607503
384,18.77816301630006,18.752431622699994,18.7545536448,18.782610442799996,18.75243418567504
385,18.752437605074974,18.752431622699994,18.75439492687501,18.770981930699996,18.752451306675002
386,18.752370516299973,18.752432476875015,18.754399521074998,18.768910698075004,18.752235870000046
387,18.752469348299993,18.75242820750002,18.75439492687501,18.768803666700034,18.752367144299974
388,18.752787091199984,18.75244787767497,18.75439492687501,18.767371347075017,18.751698606074996
389,18.75244959187502,18.751805162700006,18.75439492687501,18.767501713199987,18.7526054427
390,18.75826087687496,18.75244959187502,18.754469879999988,18.767346244800006,18.752067187500018
391,18.75244873469999,18.75244873469999,18.753743566874984,18.76743303869999,18.752454738075023
392,18.752424794699987,18.75244873469999,18.75061347000002,18.767339401875006,18.75244787767497
393,18.75241712467499,18.752401821075004,18.753743566874984,18.766755960674985,18.752450449200012
394,18.75244787767497,18.751899831675036,18.756116922074995,18.766644045675015,18.75233439307497
395,18.75244959187502,18.75244873469999,18.755687194800004,18.76664851507501,18.75244787767497
396,18.752503029674994,18.752821946700024,18.75361122907499,18.76731660187499,18.752214626700024
397,18.75244017119997,18.75244873469999,18.75419067187501,18.766949331674997,18.75314247967499
398,18.752379801674955,18.797122826700047,18.753620602799977,18.766619474700036,18.75244787767497
399,18.766039603200014,18.752520390674963,18.751451999999976,18.765908257200035,18.75244787767497
400,18.75244873469999,18.752336067074985,18.75387612907503,18.76568620829996,18.753709731674967
401,18.75249523680002,18.75164057467502,18.758121362699967,18.765508829999987,18.75239842687499
402,18.75241882807499,18.7524333312,18.753604986674993,18.811613268299986,18.752386566075028
403,18.752465046675024,18.75257107687498,18.761341215675007,18.77580490507498,18.75244787767497
404,18.752442738674986,18.752450449200012,18.762144421875,18.766063741874977,18.752443594800003
405,18.944471118074986,18.752444451075,18.753604986674993,18.76534318567498,18.75244787767497
406,18.752509966875028,18.75239842687499,18.754212002700033,18.765636354074996,18.75244787767497
407,18.752469348299993,18.75081724507501,18.7536918192,18.765476491874992,18.75246332707498
408,18.75321375870001,18.75244873469999,18.753604986674993,18.76497850679996,18.75212986807502
409,18.752666802675034,18.75191875230004,18.754234514699977,18.76497850679996,18.75200311680003
410,18.765890785199993,18.75246160807498,18.751705036800004,18.76497850679996,18.75244616407497
411,18.765088939199977,18.75244530749998,18.751637769675007,18.7692864972,18.7505729772
412,18.752669486699983,18.75244959187502,18.750880310699984,18.7574251875,18.752394187499988
413,18.752432476875015,18.75644496749998,18.751769283675017,18.75740728829999,18.752645379074995
414,18.75327195187498,18.752400972299984,18.751845864075005,18.75789660907495,18.75253606687501
415,18.75329577307499,18.75251952119997,18.751871251875027,18.75729294907502,18.75244787767497
416,18.75244873469999,18.75244616407497,18.751648300799992,18.757370067674955,18.752502163200003
417,18.75302990520004,18.752450449200012,18.75182730719998,18.75825772867499,18.752643597674997
418,18.752465046675024,18.75244873469999,18.751946926875004,18.750022770074995,18.75255529267503
419,18.755241719999987,18.752450449200012,18.75173160187498,18.75733294079996,18.75244787767497
420,18.75244873469999,18.75050622029995,18.751946926875004,18.75715896750003,18.753139567500018
421,18.752827469999996,18.752621380800043,18.751946926875004,18.757214764799993,18.752475376874973
422,18.75314442187499,18.75623397667499,18.751956874799998,18.75715896750003,18.75244616407497
423,18.752226052800022,18.75301466999997,18.752145885074984,18.757135538700034,18.752546544675074
424,18.75242223667499,18.753359718675,18.752313518700035,18.75705093120003,18.75253606687501
425,18.75245388,18.752452164299992,18.753541828799964,18.765006076874993,18.752451306675002
426,18.75244873469999,18.752430768674973,18.751282987199975,18.757026228074988,18.752407766699992
427,18.75244873469999,18.75160776750002,18.75155815229999,18.75699577230001,18.752341930799975
428,18.752432476875015,18.75244959187502,18.750080652675003,18.889916164800002,18.752452164299992
429,18.750209167500017,18.75244873469999,18.752313518700035,18.759152715675036,18.7524745152
430,18.752443594800003,18.753323673675013,18.752313518700035,18.759349291874983,18.75248055007496
431,18.752451306675002,18.751890030000034,18.752313518700035,18.757097548800022,18.752270400299984
432,18.786809978700006,18.750060750000028,18.75244616407497,18.759429852674987,18.75244787767497
433,18.757996970700017,18.752500430700003,18.75246762720004,18.755134430700004,18.75458642999997
434,18.75244873469999,18.752462467499992,18.75244616407497,18.757116531074992,18.75253606687501
435,19.02439171469995,18.752427354075007,18.752630256300026,18.755139396300006,18.75454313167498
436,18.75244873469999,18.752633810700022,18.75988255807499,18.760259731200048,18.75244959187502
437,18.752208110699982,18.750264798075015,18.75244616407497,18.755134430700004,18.75244959187502
438,18.75244873469999,18.752453022075038,18.755326074674986,18.755740875074984,18.752396730674995
439,18.751322999999978,18.75244873469999,18.7516595712,18.755143122074983,18.752423089200036
440,18.75244873469999,18.752444451075,18.75258250679999,18.75408150967497,18.75074371507501
441,18.75314442187499,18.752470209074993,18.752358724800004,18.75408150967497,18.752472792299997
442,18.75244873469999,18.75275154367498,18.75246590669995,18.75254916750001,18.75244959187502
443,18.752377267499966,18.75244959187502,18.75244616407497,18.75261429120003,18.755066397074966
444,18.75244873469999,18.75244787767497,18.75226957507499,18.752554417200024,18.75244959187502
445,18.75244873469999,18.752447020800027,18.759815519999993,18.75473780280003,18.75244959187502
446,18.754816814699996,18.752575470000018,18.75242906107503,18.751829529074953,18.752452164299992
447,18.752506497074982,18.75243418567504,18.752559672299995,18.75008411107501,18.75248227567503
448,18.75263292187501,18.752443594800003,18.752569320674997,18.75254916750001,18.752427354075007
449,18.752455596300017,19.020738504300006,18.75249783307502,18.759096462674997,18.75244959187502
450,18.752451306675002,18.753013719075,18.752286108075,18.752843148674998,18.75244959187502
451,18.752447020800027,18.752447020800027,18.757751066700013,18.75272797207495,18.752469348299993
452,18.75244873469999,18.75258602879995,18.751670879999978,18.75251865187503,18.75244959187502
453,18.752475376874973,18.75249264187503,18.752270400299984,18.752346123674986,18.752478825074984
454,18.752456454675027,18.75244959187502,18.758609234700042,18.752512570799972,18.752460748800015
455,18.75244873469999,18.75358732920002,18.83128935630002,18.75360290707498,18.75118445069999
456,18.764078805075002,18.750204435075005,18.75244616407497,18.75252648119999,18.75252648119999
457,18.75244873469999,18.752452164299992,18.752657865674955,18.755954107500013,18.75224981467497
458,18.752439315675026,18.75244873469999,18.75256844280002,18.7518630192,18.752581626674996
459,18.752447020800027,18.75244959187502,18.75248227567503,18.752513439075003,18.75246762720004
460,18.752385720000017,18.75263292187501,18.752464186800015,18.752512570799972,18.75244959187502
461,18.752447020800027,18.750041962800008,18.752454738075023,18.752403519075013,18.750956403075005
462,18.75244787767497,18.757017519674974,18.752352000000002,18.752415421875032,18.750015663674983
463,18.752452164299992,18.75244873469999,18.75245731319998,18.750928224300047,18.75244873469999
464,18.752550042075004,18.75244873469999,18.752394187499988,18.752507364299966,18.752456454675027
465,18.752342769075003,18.75244873469999,18.75312212280002,18.7507077888,18.752525610675
466,18.754604041874998,18.75245388,18.754727079074957,18.753092193075,18.75173665079999
467,18.75244959187502,18.75244616407497,18.750921902699982,18.752478825074984,18.752455596300017
468,18.75244873469999,18.75244188270003,18.752400123675002,18.75247796280001,18.754268395199976
469,18.752513439075003,18.75575794830001,18.752431622699994,18.752742465675002,18.75261429120003
470,18.75244873469999,18.752402670000002,18.751213839674957,18.752122680000017,18.752447020800027
471,18.75244873469999,18.75244873469999,18.753081607500018,18.75965998507502,18.75244873469999
472,18.75161124187497,18.75244873469999,18.75244616407497,18.76220940607498,18.750865980300002
473,18.75205460670004,18.75244873469999,18.75233439307497,18.75244959187502,18.75242991479999
474,18.75245988967494,18.75244873469999,18.75244616407497,18.757154571675052,18.75348229469998
475,18.752520390674963,18.75244873469999,18.751867507500016,18.752452164299992,18.75244873469999
476,18.752939069999996,18.752432476875015,18.75244616407497,18.751631467199946,18.75298431480001
477,18.751211427074953,18.75244873469999,18.752509966875028,18.75160221630003,18.75244873469999
478,18.75244873469999,18.75245817187501,18.751451999999976,18.752460748800015,18.75300421807497
479,18.75245388,18.752442738674986,18.75231435187502,18.75009091507502,18.75244873469999
480,18.75244873469999,18.75244787767497,18.75222196867499,18.753650889674976,18.752346962700006
481,18.752615176874976,18.751848097199986,18.752444451075,18.75323244187503,18.75194922030005
482,18.75245731319998,18.75241627320001,18.75244188270003,18.754440976874974,18.752678443200026
483,18.752450449200012,18.75244873469999,18.752412868799983,18.750019737675025,18.7524745152
484,18.752454738075023,18.752361249075033,18.752683824300018,18.75244959187502,18.75238402829997
485,18.75244873469999,18.752454738075023,18.752456454675027,18.75244959187502,18.75244530749998
486,18.7525701987,18.752490912674986,18.752452164299992,18.752466766875028,18.752989047674976
487,18.75244102687501,18.752484865200007,18.75244616407497,18.752657865674955,18.752400972299984
488,18.75245817187501,18.75244873469999,18.75244616407497,18.75244959187502,18.75226874999998
489,18.75244873469999,18.752138669999983,18.75247968750002,18.752608980299982,18.751350228674994
490,18.75222115230003,18.752455596300017,18.752468487674996,18.75312987,18.75185778967495
491,18.75244873469999,18.752814590700034,18.752932500674962,18.75244959187502,18.753297762075032
492,18.75203737080004,18.752645379074995,18.75244616407497,18.75244959187502,18.752484001875008
493,18.752184570675016,18.83983371607498,18.750658897199994,18.751848841874978,18.75244873469999
494,18.750793650675025,18.752442738674986,18.75244616407497,18.751018441875004,18.752512570799972
495,18.75244873469999,18.75018135187506,18.752420532075014,18.752652510675013,18.75227370269999
496,18.752438460300006,18.752451306675002,18.752403519075013,18.752684721674957,18.75244873469999
497,18.75228196920004,18.75244616407497,18.75063860430001,18.75244017119997,18.752578987199982
498,18.75251865187503,18.752450449200012,18.752490912674986,18.752747002799946,18.753128901074987
499,18.752169216299954,18.752450449200012,18.75249956467498,18.75234109267502,18.7524265008
500,18.7524333312,18.75243504029998,18.75247623870002,18.752556168299986,18.75244873469999
501,18.750864451875028,18.75244873469999,18.751598059199992,18.75244959187502,18.752413719674983
502,18.752420532075014,18.752452164299992,18.75244616407497,18.753077762700002,18.752423089200036
503,18.75163706879999,18.75244873469999,18.75258955320002,18.752358724800004,18.75242906107503
504,18.752414570700044,18.75244873469999,18.755066397074966,18.752056177199975,18.75092664187501
505,18.750003307500013,18.75417051367502,18.753033719999998,18.759046971675005,18.7522671003
506,18.754286520000015,18.75244873469999,18.752166796874995,18.753513025199947,18.753212776874964
507,18.754637007674944,18.75244959187502,18.75323441167502,18.752303532299997,18.75244873469999
508,18.75242991479999,18.760125087075046,18.75236967307499,18.752226870075003,18.75244873469999
509,18.752450449200012,18.753421238699946,18.752384874075016,18.755950098675005,18.754235641875002
510,18.752456454675027,18.75244017119997,18.75534252,18.752478825074984,18.75248055007496
511,18.75244873469999,18.75244873469999,18.75240606720003,18.752413719674983,18.75244873469999
512,18.75244873469999,18.75244873469999,18.7524265008,18.75244959187502,18.752357883674986
513,18.75244959187502,18.750559786800004,18.75244787767497,18.7508813388,18.752593079999972
514,18.750092407500027,18.752443594800003,18.75243504029998,18.75457236480002,18.75312115507501
515,18.813554407499993,18.755672835674986,18.752545670699977,18.753624772799977,18.752460748800015
516,18.75244616407497,18.758953310700015,18.75244787767497,18.752209738800023,18.752438460300006
517,18.75093245070002,18.75225721470003,18.75242223667499,18.751459269075,18.75244873469999
518,18.752312685674987,18.75244873469999,18.75247365367498,18.75146854687502,18.778794362699983
519,18.75245817187501,18.752374734675016,18.75181252919998,18.75188401080003,18.752382337200018
520,18.75231601867498,18.75172080750001,18.75244787767497,18.752251458074998,18.75244873469999
521,18.752477100674987,18.75244873469999,18.752456454675027,18.75244959187502,18.752442738674986
522,18.752451306675002,18.752452164299992,18.75243504029998,18.752471070000052,18.752262154800015
523,18.75238402829997,18.756021120000018,18.75244787767497,18.75244959187502,18.753338668799987
524,18.752453022075038,18.752358724800004,18.752450449200012,18.75244959187502,18.752464186800015
525,18.75246160807498,18.75248055007496,18.75211470749997,18.752516044799975,18.752431622699994
526,18.752436749999998,18.752444451075,18.75242906107503,18.75236967307499,18.752439315675026
527,18.75246762720004,18.75244616407497,18.76438668750003,18.75231435187502,18.753155114699997
528,18.752186190075008,18.75235620187497,18.752447020800027,18.752847768300015,18.752439315675026
529,18.752415421875032,18.752502163200003,18.75244787767497,18.752438460300006,18.753590442075062
530,18.75245388,18.75273612000001,18.75221544187501,18.75244616407497,18.752822866874993
531,18.75244873469999,18.752184570675016,18.75235284007496,18.751221697199966,18.752354520674984
532,18.752431622699994,18.75244959187502,18.752357883674986,18.981010425074995,18.75190209720001
533,18.752486592300038,18.75244873469999,18.752396730674995,18.751972228799993,18.752573712300034
534,18.751638470700005,18.75244873469999,18.752444451075,18.752720739675027,18.75244873469999
535,18.75256405567499,18.75244873469999,18.75279990749999,18.751989960074972,18.75661009079997
536,18.75244787767497,18.753210813675004,18.751331202675022,18.752424794699987,18.752447020800027
537,18.75244616407497,18.752437605074974,18.751099593074997,18.752466766875028,18.75244873469999
538,18.75240436830005,18.752439315675026,18.75244787767497,18.79713034680001,18.752393340075024
539,18.75244873469999,18.752345284799972,18.752300208299992,18.75244959187502,18.75250129687501
540,18.752439315675026,18.7519172352,18.751853313075006,18.752848692674956,18.75245388
541,18.75244873469999,18.752453022075038,18.75244787767497,18.75244188270003,18.75189605879997
542,18.75244873469999,18.75415486867498,18.75244787767497,18.752466766875028,18.752171637074976
543,18.751976076675,18.752271225675006,18.752456454675027,18.75212667187497,18.75241797629999
544,18.752427354075007,18.75244873469999,18.752486592300038,18.752166796874995,18.752447020800027
545,18.752530836075017,18.75242991479999,18.75244787767497,18.75230935507501,18.752447020800027
546,18.752450449200012,18.75245388,18.75247623870002,18.750001598699974,18.752442738674986
547,18.750225506699998,18.75244873469999,18.752364616875013,18.75243504029998,18.75221218207497
548,18.771545145075013,18.75336373567498,18.75243504029998,18.750354144675047,18.7524745152
549,18.76254080707503,18.75244959187502,18.752453022075038,18.752477100674987,18.75231601867498
550,18.75244873469999,18.75911960467504,18.752693703674996,18.752877422700013,18.75244873469999
551,18.752315185199997,18.752365459199986,18.752378956799983,18.75244959187502,18.7524265008
552,18.752452164299992,18.752778867675026,18.75244787767497,18.7524745152,18.75242991479999
553,18.75244873469999,18.752503896299995,18.75259925767504,18.754648809675032,18.752484865200007
554,18.7526001408,18.75244787767497,18.752455596300017,18.75172728007503,18.75244787767497
555,18.75249696750003,18.752436749999998,18.75244787767497,18.75244959187502,18.7525842675
556,18.752438460300006,18.75244873469999,18.752682927075007,18.75244787767497,18.7524213843
557,18.752455596300017,18.75244616407497,18.752517782700014,18.75244959187502,18.752709909074994
558,18.756006345075033,18.75244873469999,18.755954107500013,18.75189681307502,18.75244959187502
559,18.752680236300012,18.75002948467503,18.752470209074993,18.75245903069998,18.75244873469999
560,18.75244873469999,18.75303753720003,18.752232595200002,18.75320885107499,18.752637367499975
561,18.752554417200024,18.75244873469999,18.752454738075023,18.752178907499964,18.752640036675025
562,18.752190241200022,18.750838173674996,18.751942344075015,18.75244959187502,18.752386566075028
563,18.752439315675026,18.752282796675022,18.75312987,18.75213706830002,18.752393340075024
564,18.75283761007504,18.75242991479999,18.752522999999968,18.754396075200013,18.758174519999972
565,18.75206325187503,18.75244873469999,18.75244787767497,18.752401821075004,18.752431622699994
566,18.75224570879999,18.75244787767497,18.75236882999999,18.752710810799993,18.7524333312
567,18.752386566075028,18.752483138699994,18.750445057199986,18.754958487074983,18.75252387007497
568,18.752327703075,18.75244873469999,18.752564932800013,18.752439315675026,18.752532579074995
569,18.75244017119997,18.755425126875,18.750802948799997,18.75241627320001,18.752460748800015
570,18.75244873469999,18.75266590830001,18.75287928119998,18.753345678075004,18.752190241200022
571,18.75157185629997,18.752442738674986,18.75245817187501,18.752336904300005,18.752489184074978
572,18.75241797629999,18.752455596300017,18.75244787767497,18.753929148300024,18.752316852299987
573,18.752453022075038,18.75244873469999,18.752255569199978,18.77471757869996,18.753051873075027
574,18.752437605074974,18.752346123674986,18.751997694074987,18.75244959187502,18.752475376874973
575,18.752363774699987,18.756660883199967,18.752573712300034,18.752532579074995,18.75248227567503
576,18.752451306675002,18.75252648119999,18.752490912674986,18.752442738674986,18.75165886567498
577,18.75244787767497,18.752450449200012,18.75238064670002,18.75247796280001,18.75282839107497
578,18.752072703675005,18.750125194800017,18.752763367500023,18.752419679999992,18.75244959187502
579,18.75249956467498,18.75244102687501,18.75217083,18.752345284799972,18.753957427200003
580,18.75242906107503,18.753887999999996,18.752236689075016,18.75244959187502,18.752522999999968
581,18.75244616407497,18.75244787767497,18.752522130074993,18.75261872107501,18.75244873469999
582,18.751100167500013,18.752406916874982,18.752503029674994,18.753070080300017,18.75055651319999
583,18.75244873469999,18.753123090675018,18.753044223075033,18.757691709675,18.752506497074982
584,18.753280874700007,18.750087479999976,18.75244787767497,18.752755179075002,18.752705402699995
585,18.752877422700013,18.75244873469999,18.752378112075,18.783087601199984,18.75244873469999
586,18.75244873469999,18.75244873469999,18.75260279107502,18.75237642307499,18.75244873469999
587,18.7507347675,18.75244873469999,18.750965530799974,18.75244959187502,18.754750926074973
588,18.75227700749998,18.752450449200012,18.75233522999998,18.75578558167499,18.752623154700007
589,18.7524265008,18.75244873469999,18.75244188270003,18.752353680299993,18.75244873469999
590,18.75244616407497,18.752581626674996,18.752908164674967,18.75253693920002,18.752470209074993
591,18.752447020800027,18.75183323520001,18.75244787767497,18.75244959187502,18.75245988967494
592,18.75244873469999,18.75246160807498,18.75244787767497,18.751651818674983,18.752484001875008
593,18.752468487674996,18.75245388,18.752442738674986,18.75244959187502,18.7509666075
594,18.752373046875,18.75244873469999,18.751361709075056,18.75240946679996,18.752511702675015
595,18.752478825074984,18.752447020800027,18.75244787767497,18.752236689075016,18.75244873469999
596,18.75244873469999,18.75581988607496,18.752471070000052,18.752487456075,18.75243504029998
597,18.75244873469999,18.75245903069998,18.752319354075002,18.75244959187502,18.75222115230003
598,18.752400123675002,18.752455596300017,18.752291079675025,18.752447020800027,18.75244873469999
599,18.75228445207498,18.75241797629999,18.758804791874994,18.75245388,18.75258955320002
600,18.75244873469999,18.75244959187502,18.75239164567501,18.75246160807498,18.752520390674963
601,18.750032472299967,18.75244873469999,18.752453022075038,18.752401821075004,18.750007347675005
602,18.752502163200003,18.75244873469999,18.750719820300006,18.75244959187502,18.75244873469999
603,18.752287764675025,18.75244873469999,18.753309708674973,18.75244959187502,18.7518630192
604,18.752470209074993,18.75244873469999,18.752397578700016,18.752304363675044,18.752172444300005
605,18.752450449200012,18.750502719074944,18.7516978923,18.75263825707497,18.752462467499992
606,18.75244530749998,18.7522671003,18.752520390674963,18.752272051200038,18.75244873469999
607,18.75244873469999,18.752439315675026,18.755894116875055,18.75244959187502,18.75249956467498
608,18.75246160807498,18.75244873469999,18.75241116749998,18.752212996799965,18.75244873469999
609,18.75245731319998,18.75244873469999,18.75233439307497,18.752450449200012,18.752557919999994
610,18.75011365207498,18.75244959187502,18.75244787767497,18.750981201675003,18.752437605074974
611,18.752442738674986,18.75109042267496,18.752412018074985,18.756076350074995,18.75244873469999
612,18.752413719674983,18.752442738674986,18.752435895074985,18.754114773674967,18.752857018800007
613,18.75399784507504,18.75244873469999,18.752436749999998,18.75249783307502,18.75244873469999
614,18.752041281674998,18.752450449200012,18.75244787767497,18.75054918270006,18.751603603200046
615,18.75253693920002,18.752423941874962,18.752397578700016,18.752227687499996,18.75281642879998
616,18.752360407500024,18.758588355074973,18.75924241507497,18.75242223667499,18.752415421875032
617,18.75244873469999,18.752346123674986,18.75222932280003,18.750362670075013,18.752653402799975
618,18.75247796280001,18.75245988967494,18.75244787767497,18.75302990520004,18.75245731319998
619,18.751371313200035,18.754069346699985,18.752469348299993,18.75244873469999,18.7531921932
620,18.752628479999988,18.75244873469999,18.75445252687502,18.752162767500003,18.7525842675
621,18.75244873469999,18.75244873469999,18.75227948767499,18.75244873469999,18.770403902700025
622,18.75244873469999,18.75254043000001,18.75244787767497,18.7503981312,18.752522130074993
623,18.752450449200012,18.752443594800003,18.752313518700035,18.751878751874983,18.753727687500007
624,18.752469348299993,18.75224160667497,18.752239966875003,18.75244873469999,18.752389105200006
625,18.75244873469999,18.75244787767497,18.752352000000002,18.752389105200006,18.752190241200022
626,18.75252996479999,18.752460748800015,18.75244787767497,18.752301869999958,18.752444451075
627,18.752436749999998,18.75048768749999,18.752365459199986,18.75246762720004,18.75226627567501
628,18.75244873469999,18.77162657707501,18.752657865674955,18.751415926874976,18.750048481200015
629,18.752400972299984,18.752438460300006,18.75244787767497,18.752456454675027,18.75445946407501
630,18.75209484187499,18.754816814699996,18.75244787767497,18.752539557075007,18.770342097075037
631,18.752191862699984,18.752452164299992,18.75244787767497,18.75170360670002,18.75245817187501
632,18.75245903069998,18.75244787767497,18.7522803147,18.75246590669995,18.75244873469999
633,18.75244188270003,18.75244873469999,18.752659651875007,18.75246590669995,18.751779498075027
634,18.752487456075,18.76743532567503,18.752107545074992,18.75244873469999,18.752425647675043
635,18.752405217674998,18.752481412800016,18.75298336867499,18.752700000000058,18.75244530749998
636,18.7536645075,18.75278252107503,18.75227700749998,18.75213306667498,18.75244873469999
637,18.75244873469999,18.75244873469999,18.77654185080002,18.752521260299996,18.752489184074978
638,18.752450449200012,18.752460748800015,18.752389105200006,18.75361643520001,18.75233774167501
639,18.75244959187502,18.75244959187502,18.752541303074995,18.75244873469999,18.752821946700024
640,18.752485728674994,18.752468487674996,18.75035089267499,18.758199595199994,18.75240946679996
641,18.75242906107503,18.75244873469999,18.75215874187501,18.75245388,18.75233021069998
642,18.752464186800015,18.753407069999994,18.752419679999992,18.754333140075,18.753033719999998
643,18.752452164299992,18.750777629999977,18.752464186800015,18.75229190879998,18.75244873469999
644,18.75247623870002,18.752378956799983,18.752351160074948,18.75244873469999,18.75244873469999
645,18.75244530749998,18.75248055007496,18.75300801667502,18.752937192300017,18.808762206074952
646,18.752634699674974,18.752321857200016,18.75115542187499,18.752395882800034,18.75224570879999
647,18.75244873469999,18.752447020800027,18.752378112075,18.752388258675005,18.752729781674997
648,18.751072764299977,18.752452164299992,18.752347801875022,18.762941587200018,18.75226874999998
649,18.752306026874976,18.75244873469999,18.752450449200012,18.75172152607501,18.751956874799998
650,18.752431622699994,18.75244959187502,18.752520390674963,18.752227687499996,18.752432476875015
651,18.75239164567501,18.75244873469999,18.75247796280001,18.75244787767497,18.752375578799988
652,18.75245817187501,18.752443594800003,18.754871061075004,18.75402856807498,18.75244102687501
653,18.75386750707498,18.752462467499992,18.753738269999978,18.752592198074968,18.75244873469999
654,18.75244873469999,18.75244959187502,18.752624929199992,18.754036267200014,18.752444451075
655,18.752616062700035,18.75910307167497,18.75957844507501,18.75244873469999,18.752452164299992
656,18.75244873469999,18.75244787767497,18.75245731319998,18.750031785074995,18.7524265008
657,18.751898322074997,18.75243418567504,18.75244787767497,18.750615187200022,18.75921911767498
658,18.752321022675016,18.752450449200012,18.752532579074995,18.752453022075038,18.7543297203
659,18.752436749999998,18.75244873469999,18.75243504029998,18.754538463074972,19.054833375674995
660,18.752621380800043,18.752455596300017,18.752502163200003,18.752817348075,18.75244873469999
661,18.754685491200046,18.752447020800027,18.752470209074993,18.75244873469999,18.75244873469999
662,18.750937216875016,18.75273612000001,18.752627592075015,18.75245388,18.752608980299982
663,18.752490912674986,18.75244873469999,18.75243418567504,18.752033463674966,18.752453022075038
664,18.751417230674974,18.756584767500033,18.752516044799975,18.752710810799993,18.752569320674997
665,18.75244873469999,18.752414570700044,18.752990941874987,18.75256405567499,18.75258690967501
666,18.79920961687504,18.752394187499988,18.752308522799982,18.752468487674996,18.75244873469999
667,18.75244873469999,18.750945720074984,18.75244787767497,18.752425647675043,18.75244873469999
668,18.75244873469999,18.75244959187502,18.75000446520002,18.75244873469999,18.753438483075
669,18.760978935075002,18.752447020800027,18.75244787767497,18.751146021075012,18.75251952119997
670,18.752454738075023,18.876142659074997,18.752384874075016,18.75221218207497,18.752575470000018
671,18.752487456075,18.752438460300006,18.75011869230003,18.75117552607499,18.751386750000027
672,18.752475376874973,18.75244873469999,18.752346123674986,18.752450449200012,18.77441082607496
673,18.75244873469999,18.753278890800008,18.752478825074984,18.75240946679996,18.7518540588
674,18.75244873469999,18.75244102687501,18.752420532075014,18.75244873469999,18.75296353470002
675,18.75245388,18.752450449200012,18.75237389070001,18.756306667499988,18.75244873469999
676,18.755355187500054,18.76240925767501,18.75244787767497,18.75241712467499,18.75244873469999
